category,title,total_time,prep_time,cook_time,ingredients,serving_info,nutrition_facts,rating,recipe_link
Whole30,Blackened Chicken,25 mins,10 mins,15 mins,"½ teaspoon paprika, ¼ teaspoon cayenne pepper, ¼ teaspoon ground cumin, ¼ teaspoon dried thyme, ⅛ teaspoon onion powder, ⅛ teaspoon ground white pepper, ⅛ teaspoon salt, 2  skinless, boneless chicken breast halves, cooking spray",Original recipe (1X) yields 2 servings,"{'Calories': '135', 'Fat': '3g', 'Carbs': '1g', 'Protein': '25g'}",4.6,https://www.allrecipes.com/recipe/8571/blackened-chicken/
Whole30,Grilled Veggie Skewers,20 mins,10 mins,10 mins,"1  fresh pineapple, cut into chunks, 2 medium zucchinis, cut into 1-inch slices, 2 medium yellow squash, cut into 1-inch slices, ½ pound whole fresh mushrooms, 1 medium red onion, cut into chunks, 12  cherry tomatoes, 1 medium red bell pepper, cut into chunks, 8  bamboo skewers, soaked in water for 20 minutes, ⅓ cup olive oil, 1 ½ teaspoons dried basil, ¾ teaspoon dried oregano, ½ teaspoon salt, ⅛ teaspoon ground black pepper",Original recipe (1X) yields 4 servings,"{'Calories': '406', 'Fat': '19g', 'Carbs': '60g', 'Protein': '7g'}",4.6,https://www.allrecipes.com/recipe/229166/grilled-veggie-skewers/
Whole30,Roasted Okra,15 mins,5 mins,10 mins,"18  fresh okra pods, sliced 1/3 inch thick, 1 tablespoon olive oil, 2 teaspoons kosher salt, or to taste, 2 teaspoons black pepper, or to taste",Original recipe (1X) yields 3 servings,"{'Calories': '65', 'Fat': '5g', 'Carbs': '6g', 'Protein': '2g'}",4.7,https://www.allrecipes.com/recipe/204478/roasted-okra/
Whole30,Chicken Tinola,50 mins,30 mins,20 mins,"1 tablespoon cooking oil, 1 medium onion, chopped, 2 cloves garlic, minced, 1 (1 1/2 inch) piece fresh ginger, peeled and thinly sliced, 1 tablespoon fish sauce, 3 pounds chicken legs and thighs, rinsed and patted dry, 2 (14 ounce) cans chicken broth, 1  chayote squash, peeled and cut into bite-sized pieces, salt and ground black pepper to taste, 1 head bok choy, chopped, 1 (8 ounce) package fresh spinach, chopped",Original recipe (1X) yields 4 servings,"{'Calories': '532', 'Fat': '23g', 'Carbs': '14g', 'Protein': '66g'}",4.6,https://www.allrecipes.com/recipe/212929/chicken-tinola/
Whole30,Chef John's Perfect Hard-Boiled Eggs,50 mins,5 mins,5 mins,6  eggs,Original recipe (1X) yields 6 servings,"{'Calories': '72', 'Fat': '5g', 'Carbs': '0g', 'Protein': '6g'}",4.0,https://www.allrecipes.com/recipe/235595/how-to-make-perfect-hard-boiled-eggs/
Whole30,Roasted Cabbage,40 mins,10 mins,30 mins,"2 tablespoons extra-virgin olive oil, ½ head green cabbage, cut into 4 wedges, 1 pinch garlic powder, or to taste, 1 pinch red pepper flakes, or to taste, salt and ground black pepper to taste, 2  lemons, halved",Original recipe (1X) yields 4 servings,"{'Calories': '193', 'Fat': '8g', 'Carbs': '37g', 'Protein': '5g'}",4.7,https://www.allrecipes.com/recipe/240800/roasted-cabbage/
Whole30,Oven Roasted Potatoes,45 mins,15 mins,30 mins,"⅛ cup olive oil, 1 tablespoon minced garlic, ½ teaspoon dried basil, ½ teaspoon dried marjoram, ½ teaspoon dried dill weed, ½ teaspoon dried thyme, ½ teaspoon dried oregano, ½ teaspoon dried parsley, ½ teaspoon crushed red pepper flakes, ½ teaspoon salt, 4 large potatoes, peeled and cubed",Original recipe (1X) yields 4 servings,"{'Calories': '289', 'Fat': '7g', 'Carbs': '53g', 'Protein': '5g'}",4.7,https://www.allrecipes.com/recipe/20963/oven-roasted-potatoes/
Whole30,BBQ Country-Style Ribs, 3 hrs 15 mins,15 mins, 3 hrs,"10  country style pork ribs, 2 teaspoons minced garlic, 1 medium lemon, thinly sliced, 1 (18 ounce) bottle barbeque sauce",Original recipe (1X) yields 5 servings,"{'Calories': '625', 'Fat': '31g', 'Carbs': '39g', 'Protein': '46g'}",4.6,https://www.allrecipes.com/recipe/23221/bbq-country-style-ribs/
Whole30,"Fried Cabbage with Bacon, Onion, and Garlic", 1 hr 15 mins,15 mins, 1 hr,"6 slices bacon, chopped, 1 large onion, diced, 2 cloves garlic, minced, 1 large head cabbage, cored and sliced, 1 tablespoon salt, or to taste, 1 teaspoon ground black pepper, ½ teaspoon onion powder, ½ teaspoon garlic powder, ⅛ teaspoon paprika",Original recipe (1X) yields 6 servings,"{'Calories': '194', 'Fat': '13g', 'Carbs': '16g', 'Protein': '6g'}",4.6,https://www.allrecipes.com/recipe/196732/fried-cabbage-with-bacon-onion-and-garlic/
Whole30,Homemade Seasoned Salt,5 mins,5 mins,,"¼ cup kosher salt, 4 teaspoons ground black pepper, 1 teaspoon paprika, 1 teaspoon garlic powder, ½ teaspoon onion powder, ½  teaspoon cayenne pepper",Original recipe (1X) yields 19 servings,"{'Calories': '2', 'Carbs': '1g', 'Protein': '0g'}",4.8,https://www.allrecipes.com/recipe/237461/homemade-seasoned-salt/
Whole30,Healing Cabbage Soup,50 mins,15 mins,35 mins,"3 tablespoons olive oil, ½  onion, chopped, 2 cloves garlic, chopped, 2 quarts water, 4 teaspoons chicken bouillon granules, 1 teaspoon salt, or to taste, ½ teaspoon black pepper, or to taste, ½ head cabbage, cored and coarsely chopped, 1 (14.5 ounce) can Italian-style stewed tomatoes, drained and diced",Original recipe (1X) yields 8 servings,"{'Calories': '82', 'Fat': '5g', 'Carbs': '9g', 'Protein': '2g'}",4.7,https://www.allrecipes.com/recipe/82923/healing-cabbage-soup/
Whole30,Chicken Seasoning Blend,5 mins,5 mins,,"1 ½ teaspoons sea salt, 1 teaspoon dried basil, 1 teaspoon crushed dried rosemary, ½ teaspoon garlic powder, ½ teaspoon dry mustard powder, ½ teaspoon paprika, ½ teaspoon ground black pepper, ½ teaspoon ground dried thyme, ¼ teaspoon celery seed, ¼ teaspoon dried parsley, ⅛ teaspoon ground cumin, ⅛ teaspoon cayenne pepper, ⅛ teaspoon chicken bouillon granules",Original recipe (1X) yields 6 servings,"{'Calories': '6', 'Fat': '0g', 'Carbs': '1g', 'Protein': '0g'}",4.7,https://www.allrecipes.com/recipe/174452/chicken-seasoning-blend/
Whole30,Easy Lemon-Pepper Chicken Wings,20 mins,10 mins,10 mins,"2 cups oil, or as needed, 2 tablespoons extra-virgin olive oil, 1 tablespoon lemon-pepper seasoning, 12  chicken wings",Original recipe (1X) yields 4 servings,"{'Calories': '1181', 'Fat': '123g', 'Carbs': '0g', 'Protein': '21g'}",4.7,https://www.allrecipes.com/recipe/236418/easy-lemon-pepper-chicken-wings/
Whole30,Fish in Foil,25 mins,10 mins,15 mins,"2  rainbow trout fillets, 1 tablespoon olive oil, 2 teaspoons garlic salt, 1 teaspoon ground black pepper, 2 sheets heavy-duty aluminum foil, 1  fresh jalapeno pepper, sliced, 1  lemon, sliced",Original recipe (1X) yields 2 servings,"{'Calories': '213', 'Fat': '11g', 'Carbs': '8g', 'Protein': '24g'}",4.4,https://www.allrecipes.com/recipe/21306/fish-in-foil/
Whole30,Homemade Poultry Seasoning,5 mins,5 mins,,"2 teaspoons ground dried sage, 1 ½ teaspoons ground dried thyme, 1 teaspoon ground dried marjoram, ¾ teaspoon ground dried rosemary, ½ teaspoon ground nutmeg, ½ teaspoon finely ground black pepper",Original recipe (1X) yields 6 servings,"{'Calories': '3', 'Fat': '0g', 'Carbs': '1g', 'Protein': '0g'}",4.8,https://www.allrecipes.com/recipe/233909/homemade-poultry-seasoning/
Whole30,The Best Fresh Tomato Salsa,20 mins,20 mins,,"3 cups freshly chopped tomatoes, 1 cup finely diced onion, ½ cup chopped green bell pepper, ¼ cup minced fresh cilantro, 2 tablespoons fresh lime juice, 4 teaspoons chopped fresh jalapeño pepper (including seeds), ½ teaspoon ground cumin, ½ teaspoon kosher salt, or to taste, ½ teaspoon ground black pepper",Original recipe (1X) yields 40 servings,"{'Calories': '6', 'Fat': '0g', 'Carbs': '1g', 'Protein': '0g'}",4.8,https://www.allrecipes.com/recipe/214893/the-best-fresh-tomato-salsa/
Whole30,Creole Seasoning Blend,5 mins,5 mins,,"5 tablespoons paprika, 3 tablespoons salt, 2 tablespoons onion powder, 2 tablespoons garlic powder, 2 tablespoons dried oregano, 2 tablespoons dried basil, 1 tablespoon dried thyme, 1 tablespoon black pepper, 1 tablespoon white pepper, 1 tablespoon cayenne pepper",Original recipe (1X) yields 20 servings,"{'Calories': '16', 'Fat': '0g', 'Carbs': '3g', 'Protein': '1g'}",4.8,https://www.allrecipes.com/recipe/38214/creole-seasoning-blend/
Whole30,Greek Lemon Chicken and Potatoes, 1 hr,10 mins,50 mins,"4 pounds skin-on, bone-in chicken thighs, 3  russet potatoes, peeled and quartered, ½ cup fresh lemon juice, ½ cup olive oil, 6 cloves garlic, minced, 1 tablespoon dried oregano, 1 tablespoon kosher salt, 1 teaspoon dried rosemary, 1 teaspoon freshly ground black pepper, 1 pinch cayenne pepper, 1 cup chicken broth, divided, 1 teaspoon chopped fresh oregano, or to taste",Original recipe (1X) yields 4 servings,"{'Calories': '1139', 'Fat': '75g', 'Carbs': '35g', 'Protein': '80g'}",4.8,https://www.allrecipes.com/recipe/242352/greek-lemon-chicken-and-potatoes/
Whole30,Roasted New Red Potatoes,25 mins,5 mins,20 mins,"3 pounds small red new potatoes, halved, ¼ cup olive oil, 1 teaspoon salt and freshly ground black pepper",Original recipe (1X) yields 8 servings,"{'Calories': '179', 'Fat': '7g', 'Carbs': '27g', 'Protein': '3g'}",4.7,https://www.allrecipes.com/recipe/76954/roasted-new-red-potatoes/
Whole30,High Temperature Eye-of-Round Roast, 3 hrs 5 mins,5 mins, 3 hrs,"1 (3 pound) beef eye of round roast, salt and pepper to taste",Original recipe (1X) yields 6 servings,"{'Calories': '227', 'Fat': '13g', 'Protein': '27g'}",4.4,https://www.allrecipes.com/recipe/94113/high-temperature-eye-of-round-roast/
Whole30,Prize-Winning Baby Back Ribs, 1 hr 35 mins,30 mins, 1 hr 5 mins,"1 tablespoon ground cumin, 1 tablespoon chili powder, 1 tablespoon paprika, salt and pepper to taste, 3 pounds baby back pork ribs, 1 cup barbeque sauce",Original recipe (1X) yields 6 servings,"{'Calories': '911', 'Fat': '71g', 'Carbs': '21g', 'Protein': '48g'}",4.8,https://www.allrecipes.com/recipe/14539/prize-winning-baby-back-ribs/
Whole30,Caldo de Pollo, 2 hrs 10 mins,20 mins, 1 hr 50 mins,"5 pounds chicken leg quarters, 2 gallons water, 2 tablespoons minced garlic, 2 tablespoons salt, 1 tablespoon garlic powder, 1 cube chicken bouillon, 4 large carrots, peeled and cut into large chunks, 4 large potatoes, peeled and cut into large chunks, 4  zucchini, cut into large chunks, 1  chayote, cut into large chunks, 1 large white onion, cut into large chunks, ½ bunch fresh cilantro, chopped",Original recipe (1X) yields 8 servings,"{'Calories': '606', 'Fat': '25g', 'Carbs': '42g', 'Protein': '52g'}",4.8,https://www.allrecipes.com/recipe/231097/caldo-de-pollo/
Whole30,Grilled Asparagus,15 mins,10 mins,5 mins,"1 pound fresh asparagus spears, trimmed, 1 tablespoon olive oil, salt and pepper to taste",Original recipe (1X) yields 4 servings,"{'Calories': '55', 'Fat': '4g', 'Carbs': '5g', 'Protein': '3g'}",4.8,https://www.allrecipes.com/recipe/17445/grilled-asparagus/
Whole30,Baked Split Chicken Breast, 1 hr 40 mins,10 mins,45 mins,"2  large bone-in chicken breast halves with skin, ¼ cup extra-virgin olive oil, ½ teaspoon garlic, minced, ½ teaspoon coarse sea salt, ½ teaspoon cracked black pepper, ¼ teaspoon dried rosemary, ¼ teaspoon dried basil",Original recipe (1X) yields 2 servings,"{'Calories': '615', 'Fat': '42g', 'Carbs': '1g', 'Protein': '55g'}",4.6,https://www.allrecipes.com/recipe/231449/baked-split-chicken-breast/
Whole30,Easy Roasted Broccoli,30 mins,10 mins,20 mins,"14 ounces broccoli, 1 tablespoon olive oil, salt and ground black pepper to taste",Original recipe (1X) yields 4 servings,"{'Calories': '63', 'Fat': '4g', 'Carbs': '7g', 'Protein': '3g'}",4.7,https://www.allrecipes.com/recipe/240438/easy-roasted-broccoli/
Whole30,Easy Garam Masala,5 mins,5 mins,,"1 tablespoon ground cumin, 1 ½ teaspoons ground coriander, 1 ½ teaspoons ground cardamom, 1 ½ teaspoons ground black pepper, 1 teaspoon ground cinnamon, ½ teaspoon ground cloves, ½ teaspoon ground nutmeg",Original recipe (1X) yields 12 servings,"{'Calories': '6', 'Fat': '0g', 'Carbs': '1g', 'Protein': '0g'}",4.8,https://www.allrecipes.com/recipe/142967/easy-garam-masala/
Whole30,Slow Cooker Pot Roast, 8 hrs 40 mins,20 mins, 8 hrs 20 mins,"4 pounds chuck roast, salt and pepper to taste, 2 tablespoons olive oil, 1 packet dry onion soup mix, 1 cup water, 3  carrots, chopped, 3  potatoes, peeled and cubed, 1  onion, chopped, 1 stalk celery, chopped",Original recipe (1X) yields 8 servings,"{'Calories': '540', 'Fat': '31g', 'Carbs': '18g', 'Protein': '46g'}",4.6,https://www.allrecipes.com/recipe/16346/maries-easy-slow-cooker-pot-roast/
Whole30,Baked Kale Chips,30 mins,10 mins,20 mins,"1 bunch kale, 1 tablespoon olive oil, 1 teaspoon flaked sea salt",Original recipe (1X) yields 6 servings,"{'Calories': '58', 'Fat': '3g', 'Carbs': '8g', 'Protein': '3g'}",4.6,https://www.allrecipes.com/recipe/176957/baked-kale-chips/
Whole30,Easy Guacamole,40 mins,10 mins,,"2  ripe avocados, peeled and pitted, 1 small onion, finely chopped, 1  ripe tomato, chopped, 1 clove garlic, minced, 1  lime, juiced, salt and pepper to taste",Original recipe (1X) yields 16 servings,"{'Calories': '45', 'Fat': '4g', 'Carbs': '3g', 'Protein': '1g'}",4.6,https://www.allrecipes.com/recipe/14064/easy-guacamole/
Whole30,Baked Chicken Wings,45 mins,15 mins,30 mins,"3 tablespoons olive oil, 3 cloves garlic, pressed, 2 teaspoons chili powder, 1 teaspoon garlic powder, salt and ground black pepper to taste, 10  chicken wings",Original recipe (1X) yields 2 servings,"{'Calories': '532', 'Fat': '43g', 'Carbs': '4g', 'Protein': '32g'}",4.7,https://www.allrecipes.com/recipe/187822/baked-chicken-wings/
Whole30,Guacamole,15 mins,15 mins,,"3  avocados - peeled, pitted, and mashed, 1  lime, juiced, 1 teaspoon salt, 2  roma (plum) tomatoes, diced, ½ cup diced onion, 3 tablespoons chopped fresh cilantro, 1 teaspoon minced garlic, 1 pinch ground cayenne pepper (Optional)",Original recipe (1X) yields 4 servings,"{'Calories': '262', 'Fat': '22g', 'Carbs': '18g', 'Protein': '4g'}",4.8,https://www.allrecipes.com/recipe/14231/guacamole/
Whole30,Prosciutto-Wrapped Pork Tenderloin with Crispy Sage,50 mins,10 mins,35 mins,"1 pound pork tenderloin, salt and ground black pepper to taste, 1 bunch fresh sage, leaves removed and stems discarded, divided, 6 ounces prosciutto, 1 tablespoon olive oil, or more as needed",,"{'Calories': '294', 'Fat': '20g', 'Carbs': '1g', 'Protein': '26g'}",4.7,https://www.allrecipes.com/recipe/245210/prosciutto-wrapped-pork-tenderloin-with-crispy-sage/
Whole30,Homemade Chicken Soup, 1 hr 45 mins,15 mins, 1 hr 30 mins,"1 (3 pound) whole chicken, 4  carrots, halved, 4 stalks celery, halved, 1 large onion, halved, water to cover, salt and pepper to taste, 1 teaspoon chicken bouillon granules (Optional)",Original recipe (1X) yields 10 servings,"{'Calories': '152', 'Fat': '9g', 'Carbs': '4g', 'Protein': '13g'}",4.6,https://www.allrecipes.com/recipe/8814/homemade-chicken-soup/
Whole30,Bacon-Wrapped Cherries,25 mins,20 mins,5 mins,"36  maraschino cherries, stemmed, drained and juice reserved, 18 slices bacon slices, halved, 36  toothpicks",Original recipe (1X) yields 18 servings,"{'Calories': '65', 'Fat': '4g', 'Carbs': '4g', 'Protein': '3g'}",4.7,https://www.allrecipes.com/recipe/241782/bacon-wrapped-cherries/
Yeast Breads,Real Homemade Bagels, 3 hrs 20 mins,30 mins,20 mins,"1 ¼ cups water, 4 ½ cups bread flour, 3 tablespoons white sugar, 1 teaspoon salt, 2 tablespoons vegetable oil, 1 tablespoon instant yeast, 4 quarts water, 1 cup honey (Optional), 2 tablespoons poppy seeds (Optional), 2 tablespoons sesame seeds (Optional), 2 tablespoons dried onion flakes (Optional), 1 tablespoon coarse salt (Optional)",Original recipe (1X) yields 6 servings,"{'Calories': '278', 'Fat': '7g', 'Carbs': '56g', 'Protein': '2g'}",4.4,https://www.allrecipes.com/recipe/220619/real-homemade-bagels/
Yeast Breads,Monkey Bread from Scratch, 2 hrs 30 mins,25 mins,35 mins,"1 teaspoon vegetable oil, or as needed, ¼ cup warm water, 2 ½ teaspoons active dry yeast, 1 teaspoon white sugar, 3 ½ cups all-purpose flour, ¾ cup milk, warmed, 1 large egg, 3 tablespoons white sugar, 2 tablespoons melted butter, 1 teaspoon salt, ½ teaspoon vanilla extract, 1 ½ cups brown sugar, 1 ½ teaspoons ground cinnamon, ½ cup butter, melted",Original recipe (1X) yields 10 servings,"{'Calories': '427', 'Fat': '13g', 'Carbs': '72g', 'Protein': '6g'}",4.8,https://www.allrecipes.com/recipe/272308/monkey-bread-from-scratch/
Yeast Breads,Cinnamon Rolls From Frozen Bread Dough - EASY, 2 hrs 10 mins,15 mins,25 mins,"3 tablespoons melted butter, divided, 1 (1 pound) loaf frozen bread dough, thawed, ⅔ cup brown sugar, ½ cup chopped walnuts, 1 teaspoon ground cinnamon, ⅓ cup heavy whipping cream, ⅔ cup sifted confectioners' sugar, or as needed, 1 tablespoon milk, or more as needed, 1 dash vanilla extract",Original recipe (1X) yields 20 servings,"{'Calories': '152', 'Fat': '6g', 'Carbs': '23g', 'Protein': '3g'}",4.7,https://www.allrecipes.com/recipe/230133/cinnamon-rolls-from-frozen-bread-dough-easy/
Yeast Breads,Kouign-Amann, 4 hrs 35 mins,40 mins,25 mins,"1 cup warm water, 1 tablespoon white sugar, 1 teaspoon active dry yeast, 2 ½ cups bread flour, divided, 2 tablespoons melted butter, or more as needed, 1 teaspoon kosher salt, 2 sticks ice-cold unsalted butter, divided, ⅔ cup white sugar, 2 teaspoons sea salt",Original recipe (1X) yields 12 servings,"{'Calories': '291', 'Fat': '18g', 'Carbs': '30g', 'Protein': '3g'}",4.8,https://www.allrecipes.com/recipe/271049/kouign-amann/
Yeast Breads,Pepperoni Rolls, 2 hrs 10 mins,25 mins,15 mins,"1 cup warm water (100 degrees F/40 degrees C), ½ teaspoon white sugar, 1 (.25 ounce) package active dry yeast, 5 cups all-purpose flour, ¾ cup white sugar, 2 teaspoons salt, 2  eggs, beaten, ½ cup butter, melted, 1 (8 ounce) package sliced pepperoni",Original recipe (1X) yields 20 servings,"{'Calories': '247', 'Fat': '10g', 'Carbs': '32g', 'Protein': '7g'}",4.3,https://www.allrecipes.com/recipe/187812/pepperoni-rolls/
Yeast Breads,French Bread Rolls to Die For, 2 hrs 20 mins,20 mins,20 mins,"1 ½ cups warm water (110 degrees F/45 degrees C), 2 tablespoons white sugar, 1 tablespoon active dry yeast, 4 cups bread flour, 2 tablespoons vegetable oil, 1 teaspoon salt",Original recipe (1X) yields 16 servings,"{'Calories': '23', 'Fat': '2g', 'Carbs': '2g', 'Protein': '0g'}",4.6,https://www.allrecipes.com/recipe/23284/french-bread-rolls-to-die-for/
Yeast Breads,Tasty Buns, 1 hr 20 mins,20 mins,15 mins,"4 cups all-purpose flour, divided, or more as needed, 2 (.25 ounce) packages dry yeast, 1 cup milk, ¾ cup water, ½ cup vegetable oil, ¼ cup white sugar, 1 teaspoon salt",Original recipe (1X) yields 12 servings,"{'Calories': '300', 'Fat': '10g', 'Carbs': '45g', 'Protein': '7g'}",4.7,https://www.allrecipes.com/recipe/6761/tasty-buns/
Yeast Breads,Real NY Jewish Rye Bread, 3 hrs 25 mins,20 mins,35 mins,"2 cups unbleached bread flour (such as King Arthur®), 1 cup dark rye flour, 3 tablespoons dry potato flakes, 2 tablespoons caraway seeds, 1 ½ tablespoons demerara sugar, 2 ½ teaspoons instant yeast, 1 ½ teaspoons sea salt, 1 cup warm water, ¼ cup canola oil, ¼ cup sour pickle juice",Original recipe (1X) yields 14 servings,"{'Calories': '148', 'Fat': '5g', 'Carbs': '23g', 'Protein': '4g'}",4.8,https://www.allrecipes.com/recipe/230396/real-ny-jewish-rye-bread/
Yeast Breads,Best Basic Sweet Bread, 2 hrs 10 mins,20 mins,20 mins,"1 cup milk, ⅓ cup white sugar, 1 tablespoon active dry yeast, 4 cups all-purpose flour, ½ teaspoon salt, ⅓ cup unsalted butter, softened, 2 large eggs, 2 tablespoons vegetable oil, divided, or as needed",Original recipe (1X) yields 12 servings,"{'Calories': '263', 'Fat': '9g', 'Carbs': '39g', 'Protein': '7g'}",4.3,https://www.allrecipes.com/recipe/27023/best-basic-sweet-bread/
Yeast Breads,Homemade Pita Bread, 3 hrs 15 mins,30 mins,10 mins,"1 (.25 ounce) package active dry yeast, 1 cup warm water (100 degrees F / 38 degrees C), 1 cup all-purpose flour, 1 ½ tablespoons olive oil, 1 ¾ teaspoons salt, 1 ¾ cups all-purpose flour, or as needed, 1 teaspoon olive oil, divided",Original recipe (1X) yields 8 servings,"{'Calories': '187', 'Fat': '4g', 'Carbs': '33g', 'Protein': '5g'}",4.7,https://www.allrecipes.com/recipe/232719/chef-johns-pita-bread/
Yeast Breads,South African Traditional Vetkoek (Fried Bread), 1 hr 15 mins,20 mins,5 mins,"2 cups lukewarm water, ¼ cup white sugar, 1 (.25 ounce) package active dry yeast, 7 cups all-purpose flour, 2 teaspoons salt, 3 cups oil for frying",Original recipe (1X) yields 12 servings,"{'Calories': '332', 'Fat': '6g', 'Carbs': '60g', 'Protein': '8g'}",4.8,https://www.allrecipes.com/recipe/245683/south-african-traditional-vetkoek-fried-bread/
Yeast Breads,Focaccia Bread, 1 hr,20 mins,15 mins,"2 ¾ cups all-purpose flour, 1 tablespoon active dry yeast, 1 teaspoon salt, 1 teaspoon white sugar, 1 teaspoon garlic powder, 1 teaspoon dried oregano, 1 teaspoon dried thyme, ½ teaspoon dried basil, 1 pinch ground black pepper, 1 cup water, 1 tablespoon vegetable oil, 2 tablespoons olive oil, 1 cup mozzarella, 1 tablespoon grated Parmesan cheese",Original recipe (1X) yields 12 servings,"{'Calories': '171', 'Fat': '6g', 'Carbs': '23g', 'Protein': '6g'}",4.7,https://www.allrecipes.com/recipe/17918/focaccia-bread/
Yeast Breads,Chinese Steamed Buns, 4 hrs 45 mins,30 mins,45 mins,"1 ¾ cups all-purpose flour, divided, ¾ cup warm water, divided, 1 tablespoon active dry yeast, 1 teaspoon white sugar, 2 tablespoons white sugar, 1 tablespoon vegetable oil, ¼ teaspoon salt, ½ teaspoon baking powder",Original recipe (1X) yields 24 servings,"{'Calories': '44', 'Fat': '1g', 'Carbs': '8g', 'Protein': '1g'}",4.4,https://www.allrecipes.com/recipe/7011/chinese-steamed-buns/
Yeast Breads,Cinnamon Babka, 3 hrs 55 mins,30 mins,45 mins,"3 cups all-purpose flour, 1 (.25 ounce) package instant yeast, ¼ cup granulated sugar, 1 ¼ teaspoons kosher salt, ¼ teaspoon ground cinnamon, 1 large egg, ½ cup warm water (105 degrees F to 115 degrees F), 5 tablespoons unsalted butter, at room temperature, 1 ½ teaspoons vanilla extract, cooking spray, ½ cup firmly packed light brown sugar, ¼ cup all-purpose flour, 4 teaspoons ground cinnamon, ¼ cup unsalted butter, melted and cooled, 1 large egg yolk, 1 tablespoon tap water, 2 tablespoons all-purpose flour, 1 tablespoon firmly packed light brown sugar, ½ teaspoon ground cinnamon, ⅛ teaspoon kosher salt, 2 tablespoons cold unsalted butter",,"{'Calories': '276', 'Fat': '12g', 'Carbs': '38g', 'Protein': '5g'}",5.0,https://www.allrecipes.com/recipe/8494689/cinnamon-babka/
Winter Squash,Microwave Spaghetti Squash,20 mins,5 mins,15 mins,"1 (3 pound) spaghetti squash, 1 cup water, or as needed",Original recipe (1X) yields 4 servings,"{'Calories': '106', 'Fat': '2g', 'Carbs': '24g', 'Protein': '2g'}",5.0,https://www.allrecipes.com/recipe/282385/microwave-spaghetti-squash/
Winter Squash,Pumpkin Custard Pie,50 mins,15 mins,35 mins,"1 ¾ cups pumpkin puree, ¾ cup white sugar, 1 teaspoon ground cinnamon, ½ teaspoon ground ginger, ½ teaspoon salt, 1 cup heavy whipping cream, ½ cup milk, 2 large eggs, beaten, 1 (9 inch) frozen unbaked pie crust, thawed in the refrigerator, but still cold",Original recipe (1X) yields 8 servings,"{'Calories': '326', 'Fat': '20g', 'Carbs': '34g', 'Protein': '5g'}",4.7,https://www.allrecipes.com/recipe/13858/pumpkin-custard-pie/
Winter Squash,Real Pumpkin Pie, 2 hrs,15 mins, 1 hr 25 mins,"2  sugar pumpkins, halved and seeded, 4 large eggs, beaten, 1 cup heavy whipping cream, 1 cup sour cream, 2 cups demerara sugar, 2 tablespoons all-purpose flour, 2 tablespoons pumpkin pie spice, 1 teaspoon salt, 2 (9 inch) unbaked deep dish pie crusts",Original recipe (1X) yields 16 servings,"{'Calories': '364', 'Fat': '17g', 'Carbs': '50g', 'Protein': '5g'}",4.9,https://www.allrecipes.com/recipe/229594/fresh-sugar-pumpkin-pie/
Yeast Breads,Prosciutto Plum Focaccia, 11 hrs 40 mins,20 mins,20 mins,"1 packet active dry yeast, 1 cup water, 4 tablespoons olive oil, 1 teaspoon white sugar, 3 cups all-purpose flour, 1 1/2 teaspoons kosher salt, 12 slices plum, 4 slices prosciutto, 2 teaspoons rosemary, 1 teaspoon sea salt",Original recipe (1X) yields 12 servings,"{'Calories': '171', 'Fat': '5g', 'Carbs': '26g', 'Protein': '5g'}",5.0,https://www.allrecipes.com/prosciutto-plum-focaccia-recipe-8682374
Winter Squash,Roasted Winter Squash Seeds,25 mins,10 mins,15 mins,"1 cup butternut squash seeds or other hard squash seeds, 1 tablespoon olive oil, ½ teaspoon salt, or to taste",Original recipe (1X) yields 4 servings,"{'Calories': '217', 'Fat': '19g', 'Carbs': '6g', 'Protein': '9g'}",4.7,https://www.allrecipes.com/recipe/54873/roasted-winter-squash-seeds/
Winter Squash,The Best Pumpkin Bread, 1 hr 10 mins,20 mins,50 mins,"1 (15 ounce) can pumpkin puree, 2 cups white sugar, 1 cup vegetable oil, ⅔ cup water, 4 large eggs, 1 teaspoon vanilla extract, 3 ½ cups all-purpose flour, 2 teaspoons baking soda, 1 tablespoon ground cinnamon, 1 ½ teaspoons salt, 1 teaspoon ground nutmeg, ¼ teaspoon ground ginger",Original recipe (1X) yields 24 servings,"{'Calories': '232', 'Fat': '10g', 'Carbs': '32g', 'Protein': '3g'}",4.6,https://www.allrecipes.com/recipe/277579/the-best-pumpkin-bread/
Yeast Breads,French Bread, 2 hrs 45 mins,25 mins,35 mins,"1 tablespoon cornmeal, 6 cups all-purpose flour, 2 ½ (.25 ounce) packages active dry yeast, 1 ½ teaspoons salt, 2 cups warm water (110 degrees F/45 degrees C), 1  egg white, 1 tablespoon water",Original recipe (1X) yields 30 servings,"{'Calories': '94', 'Fat': '0g', 'Carbs': '20g', 'Protein': '3g'}",4.5,https://www.allrecipes.com/recipe/6882/french-bread/
Winter Squash,Pumpkin Fluff Dip,5 mins,5 mins,,"1 (15 ounce) can solid pack pumpkin, 1 (5 ounce) package instant vanilla pudding mix, 1 teaspoon pumpkin pie spice, 1 (16 ounce) container frozen whipped topping, thawed",Original recipe (1X) yields 32 servings,"{'Calories': '63', 'Fat': '4g', 'Carbs': '8g', 'Protein': '0g'}",4.6,https://www.allrecipes.com/recipe/24740/pumpkin-fluff-dip/
